,step,loss,acc
0,0.0,2.323389020015342,0.09375
1,1.0,2.2907567971923686,0.0625
2,2.0,2.278373613203118,0.28125
3,3.0,2.3084075733160914,0.046875
4,4.0,2.301907545447432,0.09375
5,5.0,2.3018186277377604,0.0625
6,6.0,2.3294247428392887,0.0625
7,7.0,2.2951766939395637,0.125
8,8.0,2.2964075576020844,0.0625
9,9.0,2.29939927061744,0.046875
10,10.0,2.2852369165088304,0.109375
11,11.0,2.3085637851797984,0.125
12,12.0,2.3235815772822037,0.09375
13,13.0,2.3078278020967216,0.125
14,14.0,2.301731675181652,0.078125
15,15.0,2.298053858610961,0.140625
16,16.0,2.2955128146045816,0.140625
17,17.0,2.2953405069011628,0.171875
18,18.0,2.30370590706722,0.125
19,19.0,2.296712723392903,0.09375
20,20.0,2.2983541044976175,0.0625
21,21.0,2.3063163105549727,0.109375
22,22.0,2.299504692924148,0.078125
23,23.0,2.297430405148766,0.109375
24,24.0,2.3048130114052268,0.078125
25,25.0,2.3040791925352355,0.09375
26,26.0,2.2985979506980705,0.109375
27,27.0,2.3029550868191047,0.109375
28,28.0,2.2980458687774417,0.078125
29,29.0,2.3034196144598122,0.0625
30,30.0,2.2864454504804215,0.15625
31,31.0,2.2837218586101917,0.1875
32,32.0,2.2905613742827082,0.0625
33,33.0,2.2835554817850467,0.125
34,34.0,2.2909252658977413,0.140625
35,35.0,2.2883337797470107,0.09375
36,36.0,2.289789071068243,0.15625
37,37.0,2.2924784881181934,0.078125
38,38.0,2.2776074437026654,0.15625
39,39.0,2.2923730995239975,0.078125
40,40.0,2.2778672462949587,0.109375
41,41.0,2.2708243087147064,0.1875
42,42.0,2.2718736780391557,0.15625
43,43.0,2.273218089587964,0.15625
44,44.0,2.2812778909179525,0.0625
45,45.0,2.2929108089716537,0.078125
46,46.0,2.2920530342068166,0.0625
47,47.0,2.2720983321157835,0.15625
48,48.0,2.274722587801569,0.0625
49,49.0,2.279567224619457,0.125
50,50.0,2.2621660355711963,0.203125
51,51.0,2.27643161805882,0.109375
52,52.0,2.2822582507021307,0.109375
53,53.0,2.2711448562768917,0.140625
54,54.0,2.2762116434945443,0.140625
55,55.0,2.2770012130960895,0.203125
56,56.0,2.263151503088208,0.234375
57,57.0,2.2711644974623435,0.15625
58,58.0,2.2666779688501117,0.234375
59,59.0,2.2584912577497795,0.3125
60,60.0,2.2581445983603046,0.25
61,61.0,2.2539654664099245,0.3125
62,62.0,2.2496025859689714,0.40625
63,63.0,2.241333500951888,0.40625
64,64.0,2.252759605303124,0.328125
65,65.0,2.254856887780687,0.3125
66,66.0,2.2522653239729657,0.265625
67,67.0,2.256297773157264,0.15625
68,68.0,2.2396260082493975,0.21875
69,69.0,2.2430069069952343,0.28125
70,70.0,2.226134461660216,0.375
71,71.0,2.2174959434592605,0.21875
72,72.0,2.224271797756899,0.25
73,73.0,2.23395234475656,0.234375
74,74.0,2.2135250747044948,0.296875
75,75.0,2.188372154360092,0.375
76,76.0,2.214876086721523,0.375
77,77.0,2.17497442217608,0.375
78,78.0,2.161459155923112,0.375
79,79.0,2.1341538422525677,0.625
80,80.0,2.1932846574333023,0.40625
81,81.0,2.1317319952765894,0.546875
82,82.0,2.1397987006858683,0.453125
